State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Arrival_Date_String,Arrival_Date_Key
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Tomato,Deshi,Local,2024-08-31,2500.0,3000.0,3000.0,31-Aug-2024,20240831
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Tomato,Deshi,Local,2024-08-31,1400.0,1600.0,1600.0,31-Aug-2024,20240831
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Tomato,Deshi,Local,2024-08-31,2000.0,2000.0,2000.0,31-Aug-2024,20240831
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Tomato,Deshi,Local,2024-08-31,500.0,800.0,800.0,31-Aug-2024,20240831
Kerala,Wayanad,Manathavady,Bitter gourd,Bitter Gourd,FAQ,2024-08-31,4000.0,4200.0,4100.0,31-Aug-2024,20240831
Maharashtra,Jalgaon,Bhusaval,Bitter gourd,Other,FAQ,2024-08-31,2000.0,2500.0,2500.0,31-Aug-2024,20240831
Maharashtra,Kolhapur,Vadgaonpeth,Bitter gourd,Other,FAQ,2024-08-31,1000.0,2500.0,2000.0,31-Aug-2024,20240831
Maharashtra,Pune,Pune(Moshi),Bitter gourd,Other,FAQ,2024-08-31,2500.0,4000.0,3250.0,31-Aug-2024,20240831
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Tomato,Deshi,Local,2024-08-31,1600.0,1800.0,1800.0,31-Aug-2024,20240831
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-08-31,1600.0,2000.0,2000.0,31-Aug-2024,20240831
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Tomato,Deshi,Local,2024-08-31,1500.0,1800.0,1800.0,31-Aug-2024,20240831
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,Deshi,Local,2024-08-31,1500.0,1800.0,1800.0,31-Aug-2024,20240831
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,Deshi,Local,2024-08-31,1500.0,1800.0,1800.0,31-Aug-2024,20240831
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Tomato,Deshi,Local,2024-08-31,1500.0,2000.0,2000.0,31-Aug-2024,20240831
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Tomato,Deshi,Local,2024-08-31,1600.0,2000.0,2000.0,31-Aug-2024,20240831
Odisha,Balasore,Jaleswar,Bitter gourd,Bitter Gourd,FAQ,2024-08-31,2800.0,3200.0,3000.0,31-Aug-2024,20240831
Odisha,Boudh,Boudh,Bitter gourd,Other,FAQ,2024-08-31,3000.0,5000.0,4000.0,31-Aug-2024,20240831
Odisha,Kendrapara,Kendrapara(Marshaghai),Bitter gourd,Bitter Gourd,FAQ,2024-08-31,4000.0,5000.0,5000.0,31-Aug-2024,20240831
Odisha,Kendrapara,Pattamundai,Bitter gourd,Bitter Gourd,FAQ,2024-08-31,4000.0,5000.0,4000.0,31-Aug-2024,20240831
Odisha,Nayagarh,Sarankul,Bitter gourd,Bitter Gourd,FAQ,2024-08-31,2400.0,2600.0,2500.0,31-Aug-2024,20240831
Odisha,Nuapada,Khariar Road,Bitter gourd,Other,FAQ,2024-08-31,6000.0,6100.0,6000.0,31-Aug-2024,20240831
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,Deshi,Local,2024-08-31,2500.0,3000.0,3000.0,31-Aug-2024,20240831
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,Deshi,Local,2024-08-31,1000.0,2000.0,2000.0,31-Aug-2024,20240831
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Tomato,Deshi,Local,2024-08-31,1400.0,1800.0,1800.0,31-Aug-2024,20240831
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-08-31,1800.0,2000.0,2000.0,31-Aug-2024,20240831
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Tomato,Deshi,Local,2024-08-31,2000.0,2200.0,2200.0,31-Aug-2024,20240831
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Tomato,Deshi,Local,2024-08-31,1000.0,1500.0,1500.0,31-Aug-2024,20240831
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Tomato,Deshi,Local,2024-08-31,2000.0,2000.0,2000.0,31-Aug-2024,20240831
Punjab,Ferozpur,Zira,Bitter gourd,Bitter Gourd,FAQ,2024-08-31,2600.0,3000.0,2800.0,31-Aug-2024,20240831
Punjab,Gurdaspur,Dera Baba Nanak,Bitter gourd,Other,FAQ,2024-08-31,2100.0,2300.0,2200.0,31-Aug-2024,20240831
Punjab,Gurdaspur,Dinanagar,Bitter gourd,Bitter Gourd,FAQ,2024-08-31,3000.0,3500.0,3500.0,31-Aug-2024,20240831
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,2024-08-31,2000.0,2500.0,2500.0,31-Aug-2024,20240831
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,2024-08-31,2500.0,3000.0,3000.0,31-Aug-2024,20240831
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,2024-08-31,2400.0,2800.0,2800.0,31-Aug-2024,20240831
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,2024-08-31,2500.0,3000.0,3000.0,31-Aug-2024,20240831
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,2024-08-31,3200.0,3200.0,3200.0,31-Aug-2024,20240831
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,2024-08-31,3000.0,3500.0,3500.0,31-Aug-2024,20240831
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,2024-08-31,1340.0,1940.0,1670.0,31-Aug-2024,20240831
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,2024-08-31,1600.0,2000.0,1800.0,31-Aug-2024,20240831
Chattisgarh,Durg,Durg,Tomato,Tomato,FAQ,2024-08-31,1600.0,2000.0,2000.0,31-Aug-2024,20240831
Gujarat,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,2024-08-31,1500.0,2200.0,1900.0,31-Aug-2024,20240831
Gujarat,Amreli,Damnagar,Tomato,Local,FAQ,2024-08-31,3850.0,4550.0,4000.0,31-Aug-2024,20240831
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,2024-08-31,2000.0,2500.0,2250.0,31-Aug-2024,20240831
Gujarat,Bharuch,Bharuch,Tomato,Other,FAQ,2024-08-31,1500.0,2000.0,1700.0,31-Aug-2024,20240831
Gujarat,Kheda,Nadiad,Tomato,Other,FAQ,2024-08-31,6000.0,6600.0,6200.0,31-Aug-2024,20240831
Gujarat,Navsari,Bilimora,Tomato,Other,FAQ,2024-08-31,1000.0,2500.0,1800.0,31-Aug-2024,20240831
Gujarat,Navsari,Navsari,Tomato,Other,FAQ,2024-08-31,500.0,2250.0,1375.0,31-Aug-2024,20240831
Gujarat,Porbandar,Porbandar,Tomato,Deshi,FAQ,2024-08-31,4000.0,5000.0,4500.0,31-Aug-2024,20240831
Gujarat,Surat,Surat,Tomato,Other,FAQ,2024-08-31,1000.0,2000.0,1500.0,31-Aug-2024,20240831
Haryana,Ambala,Ambala Cantt.,Tomato,Other,FAQ,2024-08-31,1500.0,2600.0,2200.0,31-Aug-2024,20240831
Haryana,Ambala,Shahzadpur,Tomato,Local,FAQ,2024-08-31,1500.0,2000.0,1800.0,31-Aug-2024,20240831
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,2024-08-31,3600.0,3600.0,3600.0,31-Aug-2024,20240831
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,2024-08-31,2400.0,2800.0,2800.0,31-Aug-2024,20240831
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,2024-08-31,2600.0,2600.0,2600.0,31-Aug-2024,20240831
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,2024-08-31,3600.0,3600.0,3600.0,31-Aug-2024,20240831
Haryana,Fatehabad,Ratia,Tomato,Other,FAQ,2024-08-31,1700.0,2100.0,1900.0,31-Aug-2024,20240831
Haryana,Karnal,Indri,Tomato,Other,FAQ,2024-08-31,2000.0,3000.0,2000.0,31-Aug-2024,20240831
Haryana,Panchkula,Raipur Rai,Tomato,Other,FAQ,2024-08-31,2500.0,2800.0,2500.0,31-Aug-2024,20240831
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,2024-08-31,2000.0,2000.0,2000.0,31-Aug-2024,20240831
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,2024-08-31,2600.0,2600.0,2600.0,31-Aug-2024,20240831
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,2024-08-31,2500.0,3000.0,3000.0,31-Aug-2024,20240831
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,2024-08-31,3300.0,4000.0,4000.0,31-Aug-2024,20240831
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,2024-08-31,3400.0,3400.0,3400.0,31-Aug-2024,20240831
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,2024-08-31,3400.0,3400.0,3400.0,31-Aug-2024,20240831
Tamil Nadu,Thiruvarur,Valangaiman,Cluster beans,Cluster Beans,Local,2024-08-31,3400.0,3400.0,3400.0,31-Aug-2024,20240831
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,2024-08-31,5000.0,5000.0,5000.0,31-Aug-2024,20240831
Haryana,Sonipat,Ganaur,Tomato,Tomato,FAQ,2024-08-31,3000.0,4000.0,3500.0,31-Aug-2024,20240831
Haryana,Yamuna Nagar,Chhachrauli,Tomato,Tomato,FAQ,2024-08-31,5000.0,5000.0,5000.0,31-Aug-2024,20240831
Himachal Pradesh,Kangra,Kangra(Baijnath),Tomato,Tomato,FAQ,2024-08-31,4000.0,4500.0,4500.0,31-Aug-2024,20240831
Himachal Pradesh,Kangra,Kangra(Jassour),Tomato,Other,FAQ,2024-08-31,2500.0,3000.0,2750.0,31-Aug-2024,20240831
Himachal Pradesh,Una,Una,Tomato,Tomato,FAQ,2024-08-31,3000.0,4000.0,3500.0,31-Aug-2024,20240831
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Cluster beans,Cluster Beans,FAQ,2024-08-31,2800.0,2800.0,2800.0,31-Aug-2024,20240831
Karnataka,Belgaum,Belgaum,Tomato,Tomato,FAQ,2024-08-31,2000.0,2500.0,2300.0,31-Aug-2024,20240831
Karnataka,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2024-08-31,231.0,1923.0,1154.0,31-Aug-2024,20240831
Kerala,Ernakulam,North Paravur,Tomato,Deshi,FAQ,2024-08-31,2500.0,3500.0,3000.0,31-Aug-2024,20240831
Kerala,Kannur,Thalasserry,Tomato,Other,FAQ,2024-08-31,1500.0,1700.0,1600.0,31-Aug-2024,20240831
Kerala,Kollam,Chathanoor,Tomato,Other,FAQ,2024-08-31,3800.0,4200.0,4000.0,31-Aug-2024,20240831
Kerala,Kollam,Punalur,Tomato,Other,FAQ,2024-08-31,3500.0,4000.0,3800.0,31-Aug-2024,20240831
Kerala,Kozhikode(Calicut),Perambra,Tomato,Tomato,FAQ,2024-08-31,1500.0,2000.0,1800.0,31-Aug-2024,20240831
Kerala,Kozhikode(Calicut),Quilandy,Tomato,Other,FAQ,2024-08-31,1700.0,1800.0,1800.0,31-Aug-2024,20240831
Kerala,Malappuram,Perinthalmanna,Tomato,Tomato,FAQ,2024-08-31,1400.0,1600.0,1500.0,31-Aug-2024,20240831
Kerala,Thirssur,Kodungalloor,Tomato,Other,FAQ,2024-08-31,2500.0,2800.0,2600.0,31-Aug-2024,20240831
Kerala,Thiruvananthapuram,Neyyatinkara,Tomato,Tomato,FAQ,2024-08-31,3500.0,4000.0,3700.0,31-Aug-2024,20240831
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Tomato,Other,FAQ,2024-08-31,800.0,1200.0,1000.0,31-Aug-2024,20240831
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Tomato,Other,FAQ,2024-08-31,500.0,750.0,625.0,31-Aug-2024,20240831
Maharashtra,Jalgaon,Bhusaval,Tomato,Other,FAQ,2024-08-31,1000.0,1500.0,1200.0,31-Aug-2024,20240831
Maharashtra,Pune,Pune(Manjri),Tomato,Other,FAQ,2024-08-31,500.0,1500.0,1000.0,31-Aug-2024,20240831
Maharashtra,Sholapur,Pandharpur,Tomato,Other,FAQ,2024-08-31,500.0,1200.0,800.0,31-Aug-2024,20240831
Maharashtra,Sholapur,Solapur,Tomato,Other,FAQ,2024-08-31,200.0,1200.0,800.0,31-Aug-2024,20240831
Kerala,Kozhikode(Calicut),Kallachi,Cluster beans,Cluster Beans,FAQ,2024-08-31,5300.0,5700.0,5500.0,31-Aug-2024,20240831
Kerala,Thiruvananthapuram,Neyyatinkara,Cluster beans,Other,FAQ,2024-08-31,7600.0,8000.0,7800.0,31-Aug-2024,20240831
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,2024-08-31,4000.0,5000.0,5000.0,31-Aug-2024,20240831
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,2024-08-31,2800.0,3200.0,3200.0,31-Aug-2024,20240831
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,2024-08-31,2700.0,3000.0,3000.0,31-Aug-2024,20240831
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,2024-08-31,3400.0,3600.0,3600.0,31-Aug-2024,20240831
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,2024-08-31,2000.0,2500.0,2500.0,31-Aug-2024,20240831
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,2024-08-31,4000.0,4000.0,4000.0,31-Aug-2024,20240831
Uttar Pradesh,Etah,Etah,Mousambi(Sweet Lime),Mousambi,Medium,2024-08-31,2500.0,3000.0,2625.0,31-Aug-2024,20240831
Uttar Pradesh,Etawah,Etawah,Mousambi(Sweet Lime),Mousambi,Medium,2024-08-31,2300.0,2650.0,2500.0,31-Aug-2024,20240831
Uttar Pradesh,Etawah,Jasvantnagar,Mousambi(Sweet Lime),Mousambi,Medium,2024-08-31,2460.0,2560.0,2510.0,31-Aug-2024,20240831
Uttar Pradesh,Hathras,Haathras,Mousambi(Sweet Lime),Mousambi,Medium,2024-08-31,2700.0,3000.0,2870.0,31-Aug-2024,20240831
Uttar Pradesh,Kushinagar,Tamkuhi road,Mousambi(Sweet Lime),Mousambi,Medium,2024-08-31,3550.0,3610.0,3580.0,31-Aug-2024,20240831
Uttar Pradesh,Lakhimpur,Lakhimpur,Mousambi(Sweet Lime),Mousambi,Medium,2024-08-31,3780.0,3930.0,3875.0,31-Aug-2024,20240831
Uttar Pradesh,Lucknow,Lucknow,Mousambi(Sweet Lime),Mousambi,Medium,2024-08-31,3530.0,3630.0,3580.0,31-Aug-2024,20240831
Uttar Pradesh,Maharajganj,Nautnava,Mousambi(Sweet Lime),Mousambi,Medium,2024-08-31,3245.0,3500.0,3350.0,31-Aug-2024,20240831
Uttar Pradesh,Pratapgarh,Pratapgarh,Mousambi(Sweet Lime),Mousambi,Medium,2024-08-31,3100.0,3400.0,3200.0,31-Aug-2024,20240831
Telangana,Hyderabad,Gudimalkapur,Bitter gourd,Bitter Gourd,FAQ,2024-08-31,600.0,3000.0,2000.0,31-Aug-2024,20240831
Kerala,Kollam,Anchal,Bottle gourd,Other,FAQ,2024-08-31,3600.0,3800.0,3700.0,31-Aug-2024,20240831
Kerala,Kottayam,Athirampuzha,Bottle gourd,Bottle Gourd,FAQ,2024-08-31,1600.0,1800.0,1700.0,31-Aug-2024,20240831
Kerala,Kozhikode(Calicut),Kallachi,Bottle gourd,Bottle Gourd,FAQ,2024-08-31,3300.0,3700.0,3500.0,31-Aug-2024,20240831
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Bitter gourd,Bitter Gourd,FAQ,2024-08-31,2300.0,2300.0,2300.0,31-Aug-2024,20240831
Kerala,Kozhikode(Calicut),Palayam,Bottle gourd,Other,FAQ,2024-08-31,1900.0,2000.0,1900.0,31-Aug-2024,20240831
Tripura,Dhalai,Masli,Bitter gourd,Bitter Gourd,FAQ,2024-08-31,7000.0,8000.0,7500.0,31-Aug-2024,20240831
Kerala,Malappuram,Kondotty,Bottle gourd,Other,FAQ,2024-08-31,2300.0,2500.0,2400.0,31-Aug-2024,20240831
Kerala,Thirssur,Irinjalakkuda,Bottle gourd,Other,FAQ,2024-08-31,4000.0,4000.0,4000.0,31-Aug-2024,20240831
Punjab,Ludhiana,Khanna,Ginger(Green),Other,FAQ,2024-08-31,1500.0,2500.0,2000.0,31-Aug-2024,20240831
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,2024-08-31,12400.0,13400.0,13400.0,31-Aug-2024,20240831
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,2024-08-31,7000.0,16000.0,16000.0,31-Aug-2024,20240831
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,2024-08-31,17000.0,17500.0,17500.0,31-Aug-2024,20240831
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,2024-08-31,16500.0,17000.0,17000.0,31-Aug-2024,20240831
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,2024-08-31,8500.0,9000.0,9000.0,31-Aug-2024,20240831
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,2024-08-31,6000.0,14000.0,14000.0,31-Aug-2024,20240831
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,2024-08-31,15000.0,16000.0,16000.0,31-Aug-2024,20240831
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,2024-08-31,15000.0,18000.0,18000.0,31-Aug-2024,20240831
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,2024-08-31,13000.0,18000.0,18000.0,31-Aug-2024,20240831
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Ginger(Green),Green Ginger,Local,2024-08-31,16000.0,17000.0,17000.0,31-Aug-2024,20240831
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,2024-08-31,14000.0,15000.0,15000.0,31-Aug-2024,20240831
Tamil Nadu,Namakkal,Tiruchengode,Ginger(Green),Green Ginger,Local,2024-08-31,15000.0,16000.0,16000.0,31-Aug-2024,20240831
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,2024-08-31,16000.0,16500.0,16500.0,31-Aug-2024,20240831
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,2024-08-31,15000.0,16500.0,16500.0,31-Aug-2024,20240831
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,2024-08-31,6500.0,16500.0,16500.0,31-Aug-2024,20240831
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,2024-08-31,8000.0,16000.0,16000.0,31-Aug-2024,20240831
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,2024-08-31,16000.0,16000.0,16000.0,31-Aug-2024,20240831
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,2024-08-31,15000.0,17000.0,17000.0,31-Aug-2024,20240831
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,2024-08-31,7000.0,13500.0,13500.0,31-Aug-2024,20240831
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,2024-08-31,15000.0,15000.0,15000.0,31-Aug-2024,20240831
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,2024-08-31,16000.0,18000.0,18000.0,31-Aug-2024,20240831
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,2024-08-31,5500.0,6000.0,6000.0,31-Aug-2024,20240831
Tamil Nadu,Vellore,Vellore,Ginger(Green),Green Ginger,Local,2024-08-31,7000.0,14000.0,14000.0,31-Aug-2024,20240831
Tamil Nadu,Villupuram,Tindivanam,Ginger(Green),Green Ginger,Local,2024-08-31,17000.0,17000.0,17000.0,31-Aug-2024,20240831
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,2024-08-31,13000.0,16000.0,16000.0,31-Aug-2024,20240831
Tripura,Gomati,Nutanbazar,Ginger(Green),Green Ginger,FAQ,2024-08-31,18500.0,20000.0,19500.0,31-Aug-2024,20240831
Uttar Pradesh,Aligarh,Khair,Ginger(Green),Green Ginger,FAQ,2024-08-31,8000.0,12000.0,10000.0,31-Aug-2024,20240831
Uttar Pradesh,Ayodhya,Rudauli,Ginger(Green),Green Ginger,FAQ,2024-08-31,8160.0,8260.0,8210.0,31-Aug-2024,20240831
Uttar Pradesh,Ballia,Ballia,Ginger(Green),Green Ginger,FAQ,2024-08-31,8000.0,8070.0,8040.0,31-Aug-2024,20240831
Uttar Pradesh,Etah,Etah,Ginger(Green),Green Ginger,FAQ,2024-08-31,5500.0,7000.0,6000.0,31-Aug-2024,20240831
Uttar Pradesh,Kanpur,Kanpur(Grain),Ginger(Green),Green Ginger,FAQ,2024-08-31,6000.0,6200.0,6100.0,31-Aug-2024,20240831
Uttar Pradesh,Raebarelli,Jayas,Ginger(Green),Green Ginger,FAQ,2024-08-31,8000.0,8500.0,8300.0,31-Aug-2024,20240831
Uttar Pradesh,Raebarelli,Raibareilly,Ginger(Green),Green Ginger,FAQ,2024-08-31,7800.0,7900.0,7850.0,31-Aug-2024,20240831
Uttar Pradesh,Saharanpur,Rampurmaniharan,Ginger(Green),Green Ginger,FAQ,2024-08-31,8000.0,8200.0,8100.0,31-Aug-2024,20240831
Uttar Pradesh,Siddharth Nagar,Naugarh,Ginger(Green),Green Ginger,FAQ,2024-08-31,8540.0,8560.0,8550.0,31-Aug-2024,20240831
Uttar Pradesh,Sitapur,Viswan,Ginger(Green),Green Ginger,FAQ,2024-08-31,8225.0,8325.0,8275.0,31-Aug-2024,20240831
Uttar Pradesh,Unnao,Bangarmau,Ginger(Green),Green Ginger,FAQ,2024-08-31,8040.0,8140.0,8090.0,31-Aug-2024,20240831
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,2024-08-31,3000.0,5000.0,4000.0,31-Aug-2024,20240831
Haryana,Yamuna Nagar,Jagadhri,Ginger(Green),Other,FAQ,2024-08-31,2600.0,4000.0,3300.0,31-Aug-2024,20240831
Himachal Pradesh,Kangra,Kangra,Ginger(Green),Other,FAQ,2024-08-31,12000.0,13000.0,12500.0,31-Aug-2024,20240831
Kerala,Ernakulam,Piravam,Ginger(Green),Other,FAQ,2024-08-31,15000.0,20000.0,18000.0,31-Aug-2024,20240831
Kerala,Ernakulam,Thrippunithura,Ginger(Green),Green Ginger,FAQ,2024-08-31,16000.0,20000.0,17000.0,31-Aug-2024,20240831
Kerala,Idukki,Thodupuzha,Ginger(Green),Other,FAQ,2024-08-31,14000.0,16000.0,16000.0,31-Aug-2024,20240831
Kerala,Kottayam,Athirampuzha,Ginger(Green),Green Ginger,FAQ,2024-08-31,16000.0,17000.0,16500.0,31-Aug-2024,20240831
Kerala,Kozhikode(Calicut),Thamarassery,Ginger(Green),Other,FAQ,2024-08-31,13500.0,16500.0,14000.0,31-Aug-2024,20240831
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Ginger(Green),Green Ginger,FAQ,2024-08-31,11500.0,11800.0,11800.0,31-Aug-2024,20240831
Kerala,Palakad,Vadakkenchery,Ginger(Green),Other,FAQ,2024-08-31,19000.0,20000.0,19500.0,31-Aug-2024,20240831
Kerala,Wayanad,Sultan bathery,Ginger(Green),Green Ginger,FAQ,2024-08-31,5400.0,5600.0,5500.0,31-Aug-2024,20240831
Maharashtra,Ahmednagar,Ahmednagar,Ginger(Green),Other,FAQ,2024-08-31,2500.0,11000.0,6750.0,31-Aug-2024,20240831
Maharashtra,Kolhapur,Vadgaonpeth,Ginger(Green),Other,FAQ,2024-08-31,8000.0,9000.0,8600.0,31-Aug-2024,20240831
Maharashtra,Satara,Karad,Ginger(Green),Other,FAQ,2024-08-31,5000.0,6500.0,6500.0,31-Aug-2024,20240831
Gujarat,Junagarh,Visavadar,Corriander seed,Other,FAQ,2024-08-31,5125.0,6455.0,5790.0,31-Aug-2024,20240831
Rajasthan,Jhalawar,Iklera,Corriander seed,Other,FAQ,2024-08-31,5500.0,6500.0,6000.0,31-Aug-2024,20240831
Kerala,Kannur,Payyannur,Coconut Seed,Coconut Seed,FAQ,2024-08-31,2900.0,3100.0,3000.0,31-Aug-2024,20240831
Kerala,Pathanamthitta,Ranniangadi,Pepper ungarbled,Other,FAQ,2024-08-31,63500.0,63700.0,63600.0,31-Aug-2024,20240831
Kerala,Pathanamthitta,Ranniangadi,Rubber,RSS-4,FAQ,2024-08-31,23000.0,23300.0,23200.0,31-Aug-2024,20240831
Gujarat,Junagarh,Visavadar,Kulthi(Horse Gram),Other,FAQ,2024-08-31,6400.0,7400.0,6900.0,31-Aug-2024,20240831
Karnataka,Shimoga,Shimoga,Kulthi(Horse Gram),Horse gram (Whole),FAQ,2024-08-31,6000.0,7800.0,6900.0,31-Aug-2024,20240831
Kerala,Thirssur,Thrissur,Nutmeg,Other,FAQ,2024-08-31,22000.0,22000.0,22000.0,31-Aug-2024,20240831
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,2024-08-31,4181.0,7993.0,7469.0,31-Aug-2024,20240831
Gujarat,Bharuch,Jambusar,Cotton,Other,FAQ,2024-08-31,5400.0,5800.0,5600.0,31-Aug-2024,20240831
Gujarat,Junagarh,Bhesan,Cotton,Other,FAQ,2024-08-31,5000.0,7500.0,7325.0,31-Aug-2024,20240831
